----system---- ----total-usage---- ------memory-usage----- -dsk/total- --io/total- nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ| read  writ|util:util:util:util:util:util:util:util:util:util:util:util:util:util:util:util:util
03-01 15:16:10| 20  16  22  35   0|5643M  240M   24M   14G|  59M  180M|6530  19.2k|   0:23.8:90.1:83.0:23.9:88.2:17.9:17.8:83.6: 100:18.9: 100:89.8:19.0:18.7:83.1:18.1
03-01 15:16:11| 25  20  15  35   0|5640M  286M   24M   14G|  70M  177M|7703  19.0k|0.20:20.1:89.9:84.0:20.2:94.0:16.0:16.1:89.4:97.9:19.4:97.9:90.4:19.3:24.3:85.4:24.5
03-01 15:16:12| 25  19  17  34   0|5643M  184M   24M   14G|  71M  170M|7800  18.1k|0.30:20.8:87.4:81.9:20.6:89.9:24.0:24.0:84.5:98.9:21.1:98.6:90.8:21.4:17.5:84.8:17.4
03-01 15:16:13| 23  19  19  34   0|5644M  232M   24M   14G|  65M  169M|7204  18.3k|   0:18.1:91.7:85.4:18.2:89.4:19.8:19.7:82.0:99.5:25.2:99.4:89.3:25.3:14.0:81.6:14.0
03-01 15:16:14| 25  20  17  33   0|5643M  278M   24M   14G|  69M  165M|7661  17.5k|0.10:17.7:88.0:81.4:17.6:87.9:21.9:21.8:80.6:99.4:17.8:99.5:88.3:19.1:17.7:80.2:18.2
03-01 15:16:15| 28  23  12  31   0|5649M  300M   24M   13G|  80M  169M|8839  17.2k|0.10:19.9:90.9:84.4:20.0:90.9:21.3:21.7:84.5: 100:21.4: 100:89.5:20.7:19.4:82.8:18.9
03-01 15:16:16| 23  19  22  30   0|5648M  207M   24M   14G|  67M  170M|7396  18.0k|0.20:18.9:90.0:84.8:18.6:87.2:15.7:16.0:83.3:99.6:20.4:99.4:89.3:19.5:21.7:84.2:21.4
03-01 15:16:17| 24  23  12  34   0|5652M  244M   24M   14G|  71M  169M|7844  17.5k|0.20:21.6:85.4:78.8:21.3:85.5:19.9:20.5:79.8: 100:22.3: 100:87.3:22.3:18.7:81.4:18.7
03-01 15:16:18|  1  21  55  22   0|4933M  962M   24M   14G| 563k  190M|59.4  23.8k|0.70:   0:78.5:78.3:   0:78.8:   0:   0:79.0:88.4:1.81:88.4:91.4:2.01:0.10:88.5:0.10
03-01 15:16:19|  0   2  81  16   0|4710M 1179M   24M   14G|   0   193M|   0  24.1k|0.50:   0:86.8:83.8:   0:82.6:   0:   0:81.3:80.5:   0:80.4:93.4:   0:   0:89.3:   0
